epoch,step,train_discriminator_loss,train_generator_loss,validation_discriminator_loss,validation_generator_loss
0,0,,,1.019389271736145,1.0318377017974854
1,1,,,1.0358362197875977,1.051816701889038
2,2,,,1.0606354475021362,1.0795038938522339
3,3,,,1.0947461128234863,1.1116399765014648
4,4,,,1.1266366243362427,1.1458818912506104
5,5,,,1.1538814306259155,1.171426773071289
6,6,,,1.1752002239227295,1.203237771987915
7,7,,,1.1870085000991821,1.2037584781646729
8,8,,,1.2091617584228516,1.2146484851837158
9,9,,,1.2389724254608154,1.2387423515319824
10,10,,,1.270237684249878,1.1980788707733154
11,11,,,1.2861183881759644,1.2251486778259277
12,12,,,1.35067880153656,1.319404125213623
13,13,,,1.4160953760147095,1.2490936517715454
14,14,,,1.4795119762420654,1.2647234201431274
15,15,,,1.5498560667037964,1.343453288078308
16,16,,,1.5907456874847412,1.2602335214614868
17,17,,,1.6531850099563599,1.1919673681259155
18,18,,,1.7338212728500366,1.5341672897338867
19,19,,,1.7880934476852417,1.0696786642074585
20,20,,,1.856501579284668,0.9496127367019653
21,21,,,1.8836119174957275,1.5135161876678467
22,22,,,1.9972155094146729,1.3974956274032593
23,23,,,1.9415028095245361,1.5707457065582275
24,24,,,2.158372163772583,1.2682877779006958
25,25,,,2.0440170764923096,2.0071487426757812
26,26,,,2.102159261703491,1.3641571998596191
27,27,,,2.132405996322632,1.1745225191116333
28,28,,,2.1973891258239746,1.4922956228256226
29,29,,,2.0323474407196045,1.3822782039642334
30,30,,,2.1056149005889893,1.4945557117462158
31,31,,,2.239846706390381,1.578647255897522
32,32,,,2.161787748336792,1.9161527156829834
33,33,,,2.102529287338257,1.3668205738067627
34,34,,,2.102202892303467,2.1211092472076416
35,35,,,2.1499886512756348,1.403389573097229
36,36,,,2.2584779262542725,1.7008694410324097
37,37,,,2.1174373626708984,1.3846635818481445
38,38,,,2.073685884475708,1.1633152961730957
39,39,,,2.0124404430389404,1.5211975574493408
40,40,,,2.006401777267456,1.387237310409546
41,41,,,2.3223233222961426,1.1550167798995972
42,42,,,2.1623151302337646,1.710759162902832
43,43,,,2.1880545616149902,0.8750393390655518
44,44,,,2.201446533203125,1.7719272375106812
45,45,,,2.0491151809692383,1.6176257133483887
46,46,,,2.0701141357421875,0.9627248644828796
47,47,,,2.2126920223236084,1.3117784261703491
